fund_ticker,report_date,quarter,security_name,ticker,sector,cusip,shares,pct_weight,dollar_value
Mgr_C,5/31/21,2021-Q2,PIONEER NATURAL RESOURCES CO,PXD,Energy,723787107,5787036.0,0.3241075731834814,880729008.8
Mgr_C,5/31/21,2021-Q2,INSULET CORP,PODD,Healthcare,45784P101,3221334.0,0.3196798549605581,868697139.8
Mgr_C,5/31/21,2021-Q2,BLACKROCK INC,BLK,Financial Services,09247X101,973118.0,0.3140738548099848,853463410.7
Mgr_C,5/31/21,2021-Q2,HONEYWELL INTERNATIONAL INC,HON,Industrials,438516106,3666977.0,0.3116002555610025,846741659.1
Mgr_C,5/31/21,2021-Q2,SHERWIN-WILLIAMS CO,SHW,Basic Materials,824348106,2916120.0,0.3042645022384755,826807503.6
Mgr_C,5/31/21,2021-Q2,ADOBE INC,ADBE,Technology,00724F101,1638312.0,0.3042100256089608,826659469.0
Mgr_C,5/31/21,2021-Q2,ATLASSIAN CORPORATION PLC,TEAM,Technology,,3542425.0,0.3041060419289263,826376904.0
Mgr_C,5/31/21,2021-Q2,SNAP INC,SNAP,Communication Services,83304A106,13191131.0,0.3015507120331459,819433057.7
Mgr_C,5/31/21,2021-Q2,EVOLUTION AB,EVO,Healthcare,,4239668.0,0.2911032763260682,791043225.3
Mgr_C,5/31/21,2021-Q2,INTERCONTINENTAL EXCHANGE INC,ICE,Financial Services,45866F104,6894372.0,0.28639048941217,778236711.4
Mgr_C,5/31/21,2021-Q2,CHIPOTLE MEXICAN GRILL INC,CMG,Consumer Cyclical,169656105,563991.0,0.2847520321430946,773784372.2
Mgr_C,5/31/21,2021-Q2,SQUARE INC,SQ,Technology,852234103,3476672.0,0.2846948749705864,773629053.4
Mgr_C,5/31/21,2021-Q2,FLEETCOR TECHNOLOGIES INC,FLT,Technology,339041105,2781154.0,0.2808790361540729,763259903.8
Mgr_C,5/31/21,2021-Q2,SVB FINANCIAL GROUP,SIVB,Financial Services,78486Q101,1291922.0,0.277121216275881,753048414.6
Mgr_C,5/31/21,2021-Q2,EDWARDS LIFESCIENCES CORP,EW,Healthcare,28176E108,7766862.0,0.2741012864664994,744842065.8
Mgr_C,5/31/21,2021-Q2,SAFRAN SA,SAF.PA,Industrials,,4824516.0,0.2687239626287361,730229741.1
Mgr_C,5/31/21,2021-Q2,EQUINIX INC,EQIX,Real Estate,29444U700,979772.0,0.2656283116510589,721817627.8
Mgr_C,5/31/21,2021-Q2,BIOMARIN PHARMACEUTICAL INC,BMRN,Healthcare,09061G101,8891965.0,0.252943845258553,687348894.5
Mgr_C,5/31/21,2021-Q2,PHILIP MORRIS INTERNATIONAL,PM,Consumer Defensive,718172109,7084939.0,0.2514173011286555,683200667.8
Mgr_C,5/31/21,2021-Q2,GENERAL ELECTRIC CO,GE,Industrials,369604103,48297221.0,0.2498931439225475,679058927.3
Mgr_C,5/31/21,2021-Q2,HUMANA INC,HUM,Healthcare,444859102,1544280.0,0.2487422001919986,675931356.0
Mgr_C,5/31/21,2021-Q2,LYONDELLBASELL INDUSTRIES NV,LYB,Basic Materials,,5862126.0,0.2429503616142215,660192630.1
Mgr_C,5/31/21,2021-Q2,ZOETIS INC,ZTS,Healthcare,98978V103,3720472.0,0.241898017,657332993.0
Mgr_C,5/31/21,2021-Q2,KKR & CO INC,KKR,Financial Services,48251W104,11639123.0,0.238530738935842,648182759.9
Mgr_C,5/31/21,2021-Q2,BANK OF AMERICA CORP,BAC,Financial Services,060505104,14868248.0,0.2319370296276872,630265032.7
Mgr_C,5/31/21,2021-Q2,CROWDSTRIKE HOLDINGS INC,CRWD,Technology,22788C105,2834975.0,0.2317621061856398,629789696.3
Mgr_C,5/31/21,2021-Q2,DARDEN RESTAURANTS INC,DRI,Consumer Cyclical,237194105,4331707.0,0.2283178902748508,620430393.6
Mgr_C,5/31/21,2021-Q2,CME GROUP INC,CME,Financial Services,12572Q105,2784849.0,0.2241901071121395,609213567.2
Mgr_C,5/31/21,2021-Q2,RYANAIR HOLDINGS PLC,RYAAY,Industrials,783513203,5128751.0,0.2203511806475576,598781679.3
Mgr_C,5/31/21,2021-Q2,STRYKER CORP,SYK,Healthcare,863667101,2288764.0,0.2150045596162471,584252786.3
Mgr_C,5/31/21,2021-Q2,S&P GLOBAL INC,SPGI,Financial Services,78409V104,1534885.0,0.2143384901376218,582442811.0
Mgr_C,5/31/21,2021-Q2,CONSTELLATION BRANDS INC,STZ,Consumer Defensive,21036P108,2382903.0,0.2102120032815424,571229507.2
Mgr_C,5/31/21,2021-Q2,DIAMONDBACK ENERGY INC,FANG,Energy,25278X109,7095381.0,0.2090703407742488,568127156.7
Mgr_C,5/31/21,2021-Q2,FLUTTER ENTERTAINMENT PLC,FLTR,Financial Services,,3005043.0,0.2073140264759908,563354553.1
Mgr_C,5/31/21,2021-Q2,JACOBS ENGINEERING GROUP INC,J,Technology,469814107,3943624.0,0.2061936693855862,560310097.9
Mgr_C,5/31/21,2021-Q2,SHIN-ETSU CHEMICAL CO LTD,4063.T,Basic Materials,,3198500.0,0.2052743260453532,557811876.9
Mgr_C,5/31/21,2021-Q2,YANDEX NV,YNDX,Communication Services,,8219946.0,0.2043040136894473,555175152.8
Mgr_C,5/31/21,2021-Q2,ULTRAGENYX PHARMACEUTICAL INC,RARE,Healthcare,90400D108,5339114.0,0.199838759974712,543041284.9
Mgr_C,5/31/21,2021-Q2,TELADOC HEALTH INC,TDOC,Healthcare,87918A105,3539139.0,0.1961154418102638,532923550.6
Mgr_C,5/31/21,2021-Q2,OAK STREET HEALTH INC,OSH,Healthcare,67181A107,8815816.0,0.1959180388020308,532387128.2
Mgr_C,5/31/21,2021-Q2,MOTOROLA SOLUTIONS INC,MSI,Technology,620076307,2573446.0,0.1944339237842249,528354198.3
Mgr_C,5/31/21,2021-Q2,DUN & BRADSTREET HOLDINGS INC,DNB,Financial Services,26484T106,24215494.0,0.1913252350327096,519906656.2
Mgr_C,5/31/21,2021-Q2,TEVA PHARMACEUTICAL INDUSTRIES LTD,TEVA,Healthcare,881624209,49370750.0,0.1889513251007441,513455800.0
Mgr_C,5/31/21,2021-Q2,FISERV INC,FISV,Technology,337738108,4455466.0,0.1888828342667063,513269683.2
Mgr_C,5/31/21,2021-Q2,ALLAKOS INC,ALLK,Healthcare,01671P100,5016072.0,0.1872491608621483,508830343.7
Mgr_C,5/31/21,2021-Q2,TENCENT HOLDINGS LTD,0700.HK,Communication Services,,6543900.0,0.1866410100788616,507177756.5
Mgr_C,5/31/21,2021-Q2,PNC FINANCIAL SERVICES GROUP INC,PNC,Financial Services,693475105,2595455.0,0.1859438072347162,505283179.4
Mgr_C,5/31/21,2021-Q2,DOLLAR GENERAL CORP,DG,Consumer Defensive,256677105,2457335.0,0.1835361842996185,498740711.6
Mgr_C,5/31/21,2021-Q2,SBA COMMUNICATIONS CORP,SBAC,Real Estate,78410G104,1669684.0,0.1831775626290913,497766194.1
Mgr_C,5/31/21,2021-Q2,PROGRESSIVE CORP (THE),PGR,Financial Services,743315103,4842000.0,0.1765459100528877,479745360.0
Mgr_C,5/31/21,2021-Q2,HERBALIFE NUTRITION LTD,HLF,Consumer Defensive,,9113979.0,0.1763164684489355,479121876.0
Mgr_C,5/31/21,2021-Q2,CIGNA CORP,CI,Healthcare,125523100,1846602.0,0.1759010163634322,477992927.7
Mgr_C,5/31/21,2021-Q2,T-MOBILE US INC,TMUS,Communication Services,872590104,3377346.0,0.175802636928538,477725591.7
Mgr_C,5/31/21,2021-Q2,ALTRIA GROUP INC,MO,Consumer Defensive,02209S103,9670236.0,0.1751562184417454,475969015.9
Mgr_C,5/31/21,2021-Q2,EQUIFAX INC,EFX,Industrials,294429105,2000532.0,0.1730350803689549,470205041.3
Mgr_C,5/31/21,2021-Q2,TRIMBLE INC,TRMB,Technology,896239100,5985535.0,0.1713458633322334,465614767.7
Mgr_C,5/31/21,2021-Q2,HERMES INTERNATIONAL,RMS,Consumer Cyclical,,332831.0,0.1708679745515781,464316154.0
Mgr_C,5/31/21,2021-Q2,HEINEKEN NV,HEIA.AS,Consumer Defensive,,3879120.0,0.1708402291854391,464240758.8
Mgr_C,5/31/21,2021-Q2,BIOHAVEN PHARMACEUTICAL HOLDING CO LTD,BHVN,Healthcare,,5275584.0,0.1689027314732538,458975808.0
Mgr_C,5/31/21,2021-Q2,HALLIBURTON CO,HAL,Energy,406216101,20315909.0,0.1678415502223447,456092157.1
Mgr_C,5/31/21,2021-Q2,APTIV PLC,APTV,Consumer Cyclical,,3008571.0,0.1665377631859192,452549249.8
Mgr_C,5/31/21,2021-Q2,LINDE PLC,LIN,Basic Materials,,1503648.0,0.1663343843711107,451996588.8
Mgr_C,5/31/21,2021-Q2,MONCLER SPA,MONC.MI,Consumer Cyclical,,6379862.0,0.1661688313958053,451546715.6
Mgr_C,5/31/21,2021-Q2,RECKITT BENCKISER GROUP PLC,RKT,Financial Services,,4978078.0,0.1655540959659821,449876235.3
Mgr_C,5/31/21,2021-Q2,DOORDASH INC,DASH,Communication Services,25809K105,2984566.0,0.1650552153442386,448520578.5
Mgr_C,5/31/21,2021-Q2,BILL.COM HOLDINGS INC,BILL,Technology,090043100,2997103.0,0.1642485611946224,446328578.8
Mgr_C,5/31/21,2021-Q2,CREE INC,CREE,Technology,225447101,4387464.0,0.1614744712875917,438790274.6
Mgr_C,5/31/21,2021-Q2,RIO TINTO PLC,RIO,Basic Materials,,5097784.0,0.1614417292209163,438701301.4
Mgr_C,5/31/21,2021-Q2,FLUTTER ENTERTAINMENT PLC,FLTR,Financial Services,,2270122.0,0.156477280716158,425210923.0
Mgr_C,5/31/21,2021-Q2,DELTA AIR LINES INC,DAL,Industrials,247361702,8870000.0,0.1556348116697228,422921600.0
Mgr_C,5/31/21,2021-Q2,MARSH & MCLENNAN COMPANIES INC,MMC,Financial Services,571748102,3021024.0,0.1538084575331024,417958670.4
Mgr_C,5/31/21,2021-Q2,AMERICAN TOWER CORP,AMT,Real Estate,03027X100,1635058.0,0.1537102923767841,417691916.7
Mgr_C,5/31/21,2021-Q2,ZIMMER BIOMET HOLDINGS INC,ZBH,Healthcare,98956P102,2469818.0,0.1529936313208683,415744463.9
Mgr_C,5/31/21,2021-Q2,STARBUCKS CORP,SBUX,Consumer Cyclical,855244109,3646768.0,0.1528278388112018,415293939.8
Mgr_C,5/31/21,2021-Q2,EPAM SYSTEMS INC,EPAM,Technology,29414B104,856460.0,0.1505283428591635,409045296.0
Mgr_C,5/31/21,2021-Q2,PERKINELMER INC,PKI,Healthcare,714046109,2797637.0,0.1493536539248505,405853199.6
Mgr_C,5/31/21,2021-Q2,LAM RESEARCH CORP,LRCX,Technology,512807108,590640.0,0.1412481787055062,383827404.0
Mgr_C,5/31/21,2021-Q2,KEYENCE CORP,6861.T,Technology,,770000.0,0.1408089889271025,382633950.9
Mgr_C,5/31/21,2021-Q2,CITIGROUP INC,C,Financial Services,172967424,4844449.0,0.1403205177736904,381306580.8
Mgr_C,5/31/21,2021-Q2,AMGEN INC,AMGN,Healthcare,031162100,1572143.0,0.137659561401594,374075705.4
Mgr_C,5/31/21,2021-Q2,DANAHER CORP,DHR,Healthcare,235851102,1455668.0,0.1372102697396327,372854801.5
Mgr_C,5/31/21,2021-Q2,NEXTERA ENERGY INC,NEE,Utilities,65339F101,5081490.0,0.1369202481989065,372066697.8
Mgr_C,5/31/21,2021-Q2,HEICO CORP,HEI,Industrials,422806109,2646257.0,0.1367828227311524,371693258.2
Mgr_C,5/31/21,2021-Q2,UBER TECHNOLOGIES INC,UBER,Technology,90353T100,7283105.0,0.1362333884875562,370200227.2
Mgr_C,5/31/21,2021-Q2,RESMED INC,RMD,Healthcare,761152107,1797138.0,0.1361379405895118,369940857.3
Mgr_C,5/31/21,2021-Q2,ILLUMINA INC,ILMN,Healthcare,452327109,911816.0,0.1361115127046789,369869042.2
Mgr_C,5/31/21,2021-Q2,OKTA INC,OKTA,Technology,679295105,1658739.0,0.1357806302399841,368969903.2
Mgr_C,5/31/21,2021-Q2,DEXCOM INC,DXCM,Healthcare,252131107,992629.0,0.1349332469947538,366667226.3
Mgr_C,5/31/21,2021-Q2,ROLLS-ROYCE HOLDINGS PLC,RR/,Industrials,,241396360.0,0.1349182942818638,366626593.9
Mgr_C,5/31/21,2021-Q2,CERIDIAN HCM HOLDING INC,CDAY,Technology,15677J108,4085456.0,0.1344981495588455,365484893.8
Mgr_C,5/31/21,2021-Q2,GOLDMAN SACHS FINANCIAL SQUARE GOVERNMENT FUND,FGTXX,Cash & Equivalents,38141W273,363046434.1,0.133600798333054,363046434.1
Mgr_C,5/31/21,2021-Q2,CATALENT INC,CTLT,Healthcare,148806102,3429548.0,0.1323028956075621,359519516.8
Mgr_C,5/31/21,2021-Q2,ARCH CAPITAL GROUP LTD,ACGL,Financial Services,,8962523.0,0.1315652506372609,357515042.5
Mgr_C,5/31/21,2021-Q2,APPLE INC,AAPL,Technology,037833100,2867102.0,0.1314749207249301,357269580.2
Mgr_C,5/31/21,2021-Q2,AMERICAN INTERNATIONAL GROUP INC,AIG,Financial Services,026874784,6738296.0,0.1310266904904296,356051560.6
Mgr_C,5/31/21,2021-Q2,MATTEL INC,MAT,Consumer Cyclical,577081102,16734350.0,0.1306160044325223,354935563.5
Mgr_C,5/31/21,2021-Q2,RAYTHEON TECHNOLOGIES CORP,RTX,Industrials,75513E101,3994333.0,0.1303958367396813,354337280.4
Mgr_C,5/31/21,2021-Q2,CONOCOPHILLIPS,COP,Energy,20825C104,6353123.0,0.1303170096875535,354123076.0
Mgr_C,5/31/21,2021-Q2,NORTHROP GRUMMAN CORP,NOC,Industrials,666807102,965418.0,0.1299837524209628,353217483.7
Mgr_C,5/31/21,2021-Q2,MSCI INC,MSCI,Financial Services,55354G100,733733.0,0.1264012601730629,343482429.3
Mgr_C,5/31/21,2021-Q2,MORGAN STANLEY,MS,Financial Services,617446448,3723000.0,0.1246070508808915,338606850.0
Mgr_C,5/31/21,2021-Q2,AIA GROUP LTD,1299.HK,Financial Services,,25116688.0,0.1229070679870106,333987321.3
Mgr_C,5/31/21,2021-Q2,MOLINA HEALTHCARE INC,MOH,Healthcare,60855R100,1311307.0,0.1212962641799532,329610127.5
Mgr_C,5/31/21,2021-Q2,NORFOLK SOUTHERN CORPORATION,NSC,Industrials,655844108,1173406.0,0.1212961235600978,329609745.4
Mgr_C,5/31/21,2021-Q2,L3HARRIS TECHNOLOGIES INC,LHX,Industrials,502431109,1462613.0,0.117368705567363,318937390.8
Mgr_C,5/31/21,2021-Q2,UNION PACIFIC CORP,UNP,Industrials,907818108,1382219.0,0.1143101483058147,310626075.9
Mgr_C,5/31/21,2021-Q2,VALE SA,VALE3.SA,Basic Materials,,14500065.0,0.1142517066210489,310467266.6
Mgr_C,5/31/21,2021-Q2,CAPITAL ONE FINANCIAL CORP,COF,Financial Services,14040H105,1914382.0,0.1132680710122434,307794338.0
Mgr_C,5/31/21,2021-Q2,COGNIZANT TECHNOLOGY SOLUTIONS CORP,CTSH,Technology,192446102,4288593.0,0.1129359065119256,306891715.1
Mgr_C,5/31/21,2021-Q2,EXACT SCIENCES CORP,EXAS,Healthcare,30063P105,2757819.0,0.1121741551503228,304821734.1
Mgr_C,5/31/21,2021-Q2,Affinity NATIONAL INFORMATION SERVICES INC,FIS,Technology,31620M106,2024142.0,0.1109726160741716,301556675.2
Mgr_C,5/31/21,2021-Q2,ZENDESK INC,ZEN,Technology,98936J101,2194438.0,0.1103599790678028,299891897.1
Mgr_C,5/31/21,2021-Q2,TYLER TECHNOLOGIES INC,TYL,Technology,902252105,740505.0,0.1098632164728313,298541995.8
Mgr_C,5/31/21,2021-Q2,TUSIMPLE HOLDINGS INC,TSP,Industrials,90089L108,7738452.0,0.1091825113751891,296692249.7
Mgr_C,5/31/21,2021-Q2,CARLYLE GROUP INC (THE),CG,Financial Services,14316J108,6775475.0,0.1088106405704816,295681729.0
Mgr_C,5/31/21,2021-Q2,FEDERAL HOME LOAN MORTGAGE CORP,FMCKJ,Financial Services,313400624,48948739.0,0.1087991054735485,295650383.6
Mgr_C,5/31/21,2021-Q2,MERCARI INC,4385.T,Consumer Cyclical,,6102900.0,0.1071454330198316,291156698.7
Mgr_C,5/31/21,2021-Q2,BARRICK GOLD CORP,GOLD,Financial Services,067901108,11900000.0,0.1054509075762089,286552000.0
Mgr_C,5/31/21,2021-Q2,LOCKHEED MARTIN CORP,LMT,Industrials,539830109,747248.0,0.1050999046373383,285598185.6
Mgr_C,5/31/21,2021-Q2,HARMONIC DRIVE SYSTEMS INC,6324.T,Industrials,,5156252.0,0.1041735753915979,283080981.1
Mgr_C,5/31/21,2021-Q2,FEDERAL NATIONAL MORTGAGE ASSOCIATION,FNMA,Financial Services,313586109,127140602.0,0.100593426400702,273352294.3
Mgr_C,5/31/21,2021-Q2,TWIST BIOSCIENCE CORP,TWST,Healthcare,90184D100,2529940.0,0.099907317,271487861.4
Mgr_C,5/31/21,2021-Q2,VAIL RESORTS INC,MTN,Consumer Cyclical,91879Q109,825017.0,0.099242598,269681557.0
Mgr_C,5/31/21,2021-Q2,QIAGEN NV,QGEN,Healthcare,,5454074.0,0.099070203,269213092.6
Mgr_C,5/31/21,2021-Q2,KERRY GROUP PLC,KYG,Consumer Defensive,,1983453.0,0.098888741,268719988.3
Mgr_C,5/31/21,2021-Q2,EAST WEST BANCORP INC,EWBC,Financial Services,27579R104,3579687.0,0.098509336,267688993.9
Mgr_C,5/31/21,2021-Q2,FEDERAL NATIONAL MORTGAGE ASSOCIATION,FNMAS,Financial Services,313586752,42004946.0,0.098466101,267571506.0
Mgr_C,5/31/21,2021-Q2,BWX TECHNOLOGIES INC,BWXT,Industrials,05605H100,4269176.0,0.098253677,266994267.0
Mgr_C,5/31/21,2021-Q2,NOVO NORDISK A/S,NOVOB,Healthcare,,3342961.0,0.097366338,264583012.5
Mgr_C,5/31/21,2021-Q2,GILEAD SCIENCES INC,GILD,Healthcare,375558103,3987978.0,0.097021233,263645225.6
Mgr_C,5/31/21,2021-Q2,SAREPTA THERAPEUTICS INC,SRPT,Healthcare,803607100,3439878.0,0.095763244,260226770.7
Mgr_C,5/31/21,2021-Q2,CELANESE CORPORATION,CE,Basic Materials,150870103,1520108.0,0.092552487,251501868.6
Mgr_C,5/31/21,2021-Q2,ZILLOW GROUP INC,Z,Communication Services,98954M200,2120579.0,0.09155317,248786328.3
Mgr_C,5/31/21,2021-Q2,FLOOR & DECOR HOLDINGS INC,FND,Consumer Cyclical,339750101,2519345.0,0.091144868,247676807.0
Mgr_C,5/31/21,2021-Q2,EMERSON ELECTRIC CO,EMR,Industrials,291011104,2562576.0,0.090238151,245212897.4
Mgr_C,5/31/21,2021-Q2,HDFC BANK LTD,HDB,Financial Services,40415F101,3203156.0,0.090210415,245137528.7
Mgr_C,5/31/21,2021-Q2,BERKSHIRE HATHAWAY INC,BRK-B,Financial Services,084670702,840005.0,0.089472032,243131047.2
Mgr_C,5/31/21,2021-Q2,ESSENT GROUP LTD,ESNT,Financial Services,G3198U102,4966250.0,0.087431238,237585400.0
Mgr_C,5/31/21,2021-Q2,WESTERN ALLIANCE BANCORPORATION,WAL,Financial Services,957638109,2362639.0,0.086953621,236287526.4
Mgr_C,5/31/21,2021-Q2,ESSILORLUXOTTICA,EL.PA,Healthcare,,1344329.0,0.086015171,233737382.8
Mgr_C,5/31/21,2021-Q2,ON SEMICONDUCTOR CORP,ON,Technology,682189105,5824560.0,0.085823075,233215382.4
Mgr_C,5/31/21,2021-Q2,YETI HOLDINGS INC,YETI,Consumer Cyclical,98585X104,2638225.0,0.085047747,231108510.0
Mgr_C,5/31/21,2021-Q2,UNITED AIRLINES HOLDINGS INC,UAL,Industrials,910047109,3932718.0,0.084446284,229474095.3
Mgr_C,5/31/21,2021-Q2,VIR BIOTECHNOLOGY INC,VIR,Healthcare,92764N102,5425970.0,0.083683903,227402402.7
Mgr_C,5/31/21,2021-Q2,ATHENE HOLDING LTD,ATH,Financial Services,,3583384.0,0.082589082,224427339.9
Mgr_C,5/31/21,2021-Q2,BOEING CO,BA,Industrials,097023105,907598.0,0.082503529,224194858.0
Mgr_C,5/31/21,2021-Q2,CHUBB LTD,CB,Financial Services,,1291595.0,0.080797255,219558234.1
Mgr_C,5/31/21,2021-Q2,PERNOD RICARD SA,RI.PA,Consumer Defensive,,990595.0,0.080549936,218886171.0
Mgr_C,5/31/21,2021-Q2,PINTEREST INC,PINS,Communication Services,72352L106,3308376.0,0.079501426,216036952.8
Mgr_C,5/31/21,2021-Q2,LENNAR CORPORATION,LEN,Consumer Cyclical,526057104,2167000.0,0.078955948,214554670.0
Mgr_C,5/31/21,2021-Q2,DOMINO'S PIZZA INC,DPZ,Consumer Cyclical,25754A201,496490.0,0.077992532,211936686.3
Mgr_C,5/31/21,2021-Q2,ENPHASE ENERGY INC,ENPH,Energy,29355A107,1459520.0,0.076832469,208784336.0
Mgr_C,5/31/21,2021-Q2,ESTEE LAUDER COMPANIES INC (THE),EL,Consumer Defensive,518439104,679864.0,0.076688058,208391913.3
Mgr_C,5/31/21,2021-Q2,NICE LTD,NICE,Technology,653656108,936136.0,0.07660242,208159201.0
Mgr_C,5/31/21,2021-Q2,MODERNA INC (DBA MODERNA THERAPEUTICS INC),MRNA,Healthcare,60770K107,1124772.0,0.076578451,208094067.7
Mgr_C,5/31/21,2021-Q2,ZOOM VIDEO COMMUNICATIONS INC,ZM,Technology,98980L101,626173.0,0.076394844,207595134.7
Mgr_C,5/31/21,2021-Q2,PFIZER INC,PFE,Healthcare,717081103,5354705.0,0.076318517,207387724.7
Mgr_C,5/31/21,2021-Q2,PG&E CORP,PCG,Utilities,69331C108,20286117.0,0.075697887,205701226.4
Mgr_C,5/31/21,2021-Q2,NETAPP INC,NTAP,Technology,64110D104,2652598.0,0.075525031,205231507.3
Mgr_C,5/31/21,2021-Q2,RIVIAN AUTOMOTIVE INC,RIVN,Consumer Cyclical,,5565505.0,0.075472537,205088859.3
Mgr_C,5/31/21,2021-Q2,FORTIVE CORP,FTV,Technology,34959J108,2790237.0,0.074463898,202347987.2
Mgr_C,5/31/21,2021-Q2,GUARDANT HEALTH INC,GH,Healthcare,40131M109,1613825.0,0.073713169,200307959.0
Mgr_C,5/31/21,2021-Q2,XCEL ENERGY INC,XEL,Utilities,98389B100,2798131.0,0.072985843,198331525.3
Mgr_C,5/31/21,2021-Q2,FEDERAL HOME LOAN MORTGAGE CORP,FMCC,Financial Services,313400301,91335258.0,0.072936526,198197509.9
Mgr_C,5/31/21,2021-Q2,METTLER-TOLEDO INTERNATIONAL INC,MTD,Healthcare,592688105,152304.0,0.072915321,198139888.8
Mgr_C,5/31/21,2021-Q2,DAIICHI SANKYO CO LTD,4568,Healthcare,,8533200.0,0.072390529,196713819.8
Mgr_C,5/31/21,2021-Q2,SS&C TECHNOLOGIES HOLDINGS INC,SSNC,Technology,78467J100,2645794.0,0.071923532,195444802.8
Mgr_C,5/31/21,2021-Q2,BAKER HUGHES CO,BKR,Energy,05722G100,7948278.0,0.071369023,193937983.2
Mgr_C,5/31/21,2021-Q2,LULULEMON ATHLETICA INC,LULU,Consumer Cyclical,550021109,598900.0,0.071216147,193522557.0
Mgr_C,5/31/21,2021-Q2,RELX PLC,RELX,Communication Services,759530108,7395061.0,0.071109569,193232943.9
Mgr_C,5/31/21,2021-Q2,ALLOGENE THERAPEUTICS INC,ALLO,Healthcare,019770106,7469807.0,0.070646294,191974039.9
Mgr_C,5/31/21,2021-Q2,SAMSUNG ELECTRONICS CO LTD,005930.KS,Technology,,2672660.0,0.070636863,191948413.9
Mgr_C,5/31/21,2021-Q2,MOODY'S CORP,MCO,Financial Services,615369105,572068.0,0.070598072,191843003.8
Mgr_C,5/31/21,2021-Q2,ELI LILLY AND CO,LLY,Healthcare,532457108,954806.0,0.070182214,190712950.4
Mgr_C,5/31/21,2021-Q2,SOFTBANK GROUP CORP,9984.T,Communication Services,,2461100.0,0.069166182,187951989.8
Mgr_C,5/31/21,2021-Q2,ARMSTRONG WORLD INDUSTRIES INC,AWI,Industrials,04247X102,1753910.0,0.068642276,186528328.5
Mgr_C,5/31/21,2021-Q2,WASTE MANAGEMENT INC,WM,Industrials,94106L109,1314122.0,0.068032264,184870683.0
Mgr_C,5/31/21,2021-Q2,KERING SA,KER,Consumer Cyclical,,200000.0,0.067205793,182624832.5
Mgr_C,5/31/21,2021-Q2,WYNN RESORTS LTD,WYNN,Consumer Cyclical,983134107,1381502.0,0.067041605,182178668.7
Mgr_C,5/31/21,2021-Q2,PENUMBRA INC,PEN,Healthcare,70975L107,723089.0,0.066287218,180128700.8
Mgr_C,5/31/21,2021-Q2,HDFC BANK LTD,HDFCB,Financial Services,,8630879.0,0.065917005,179122684.0
Mgr_C,5/31/21,2021-Q2,NORTONLIFELOCK INC,NLOK,Technology,668771108,6457978.0,0.065734841,178627671.5
Mgr_C,5/31/21,2021-Q2,XPENG INC,XPEV,Consumer Cyclical,98422D105,5532000.0,0.065409341,177743160.0
Mgr_C,5/31/21,2021-Q2,STANLEY BLACK & DECKER INC,SWK,Industrials,854502101,819452.0,0.065377706,177657193.6
Mgr_C,5/31/21,2021-Q2,JACK HENRY & ASSOCIATES INC,JKHY,Technology,426281101,1139637.0,0.064648276,175675043.6
Mgr_C,5/31/21,2021-Q2,ZSCALER INC,ZS,Technology,98980G102,900700.0,0.064368926,174915940.0
Mgr_C,5/31/21,2021-Q2,SNOWFLAKE INC,SNOW,Technology,833445109,725977.0,0.063591847,172804305.3
Mgr_C,5/31/21,2021-Q2,BLACKSTONE GROUP INC (THE),BX,Financial Services,09260D107,1857609.0,0.063349085,172144626.0
Mgr_C,5/31/21,2021-Q2,PLAYTIKA HOLDING CORP,PLTK,Technology,72815L107,6271682.0,0.063307726,172032237.3
Mgr_C,5/31/21,2021-Q2,IRIDIUM COMMUNICATIONS INC,IRDM,Communication Services,46269C102,4461034.0,0.062727712,170456109.1
Mgr_C,5/31/21,2021-Q2,PARKER-HANNIFIN CORP,PH,Industrials,701094104,550899.0,0.062471371,169759526.9
Mgr_C,5/31/21,2021-Q2,ARAMARK,ARMK,Industrials,03852U106,4470017.0,0.0614393565739758,166955135.0
Mgr_C,5/31/21,2021-Q2,BAXTER INTERNATIONAL INC,BAX,Healthcare,071813109,2020605.0,0.061062874124698,165932082.6
Mgr_C,5/31/21,2021-Q2,WALT DISNEY CO,DIS,Communication Services,254687106,924813.0,0.0608000343188517,165217842.5
Mgr_C,5/31/21,2021-Q2,ALTERYX INC,AYX,Technology,02156B103,2092315.0,0.059880586507325,162719337.6
Mgr_C,5/31/21,2021-Q2,ABB LTD,ABBN,Industrials,,4716859.0,0.059204397,160881861.2
Mgr_C,5/31/21,2021-Q2,GOLDMAN SACHS GROUP INC,GS,Financial Services,38141G104,430500.0,0.058936769,160154610.0
Mgr_C,5/31/21,2021-Q2,UNITED RENTALS INC,URI,Industrials,911363109,475683.0,0.05846002,158859094.7
Mgr_C,5/31/21,2021-Q2,JUST EAT TAKEAWAY,TKWY,Consumer Cyclical,,1756206.0,0.058422526,158757209.2
Mgr_C,5/31/21,2021-Q2,ETSY INC,ETSY,Consumer Cyclical,29786A106,957000.0,0.058013827,157646610.0
Mgr_C,5/31/21,2021-Q2,INDUSTRIA DE DISENO TEXTIL SA,ITX.MC,Consumer Cyclical,,4035550.0,0.057806476,157083154.6
Mgr_C,5/31/21,2021-Q2,OTIS WORLDWIDE CORP,OTIS,Industrials,68902V107,1982467.0,0.05714536,155286640.1
Mgr_C,5/31/21,2021-Q2,ELASTIC NV,ESTC,Technology,,1311538.0,0.057053458,155036907.0
Mgr_C,5/31/21,2021-Q2,MTU AERO ENGINES AG,MTX.DE,Industrials,,592442.0,0.056735009,154171555.3
