Date,R3000,R1000G
2020-11-05,192.95384216308594,221.76431274414062
2020-11-06,193.01002502441406,221.97738647460938
2020-11-09,195.26620483398438,218.15200805664062
2020-11-10,195.05087280273438,214.9658660888672
2020-11-11,196.5768280029297,218.98487854003906
2020-11-12,194.6576690673828,217.70652770996094
2020-11-13,197.23211669921875,219.36256408691406
2020-11-16,199.78785705566406,220.5150146484375
2020-11-17,199.2542724609375,220.12765502929688
2020-11-18,197.11981201171875,218.11329650878906
2020-11-19,198.29002380371094,219.55630493164062
2020-11-20,197.06365966796875,218.34571838378906
2020-11-23,198.58958435058594,218.41346740722656
2020-11-24,201.894287109375,220.67967224121094
2020-11-25,201.67892456054688,221.72555541992188
2020-11-27,202.4091796875,223.46881103515625
2020-11-30,201.22019958496094,223.94332885742188
2020-12-01,203.34535217285156,226.19009399414062
2020-12-02,203.6729736328125,225.62840270996094
2020-12-03,203.85084533691406,225.61874389648438
2020-12-04,206.00405883789062,227.07139587402344
2020-12-07,205.826171875,227.85581970214844
2020-12-08,206.59384155273438,228.69839477539062
2020-12-09,204.65597534179688,224.76649475097656
2020-12-10,204.9742431640625,225.46380615234375
2020-12-11,204.62786865234375,225.13453674316406
2020-12-14,203.91090393066406,225.84645080566406
2020-12-15,206.8334197998047,228.4654998779297
2020-12-16,207.0589599609375,229.6974334716797
2020-12-17,208.63768005371094,231.83143615722656
2020-12-18,207.8295135498047,231.62770080566406
2020-12-21,207.51004028320312,231.47251892089844
2020-12-22,207.61338806152344,232.52984619140625
2020-12-23,207.83892822265625,231.0069122314453
2020-12-24,208.4967041015625,232.09329223632812
2020-12-28,209.5303955078125,234.01393127441406
2020-12-29,208.74105834960938,233.52891540527344
2020-12-30,209.29550170898438,233.3737030029297
2020-12-31,210.075439453125,233.90724182128906
2021-01-04,207.29383850097656,230.60922241210938
2021-01-05,209.05117797851562,231.81201171875
2021-01-06,210.6581268310547,229.23179626464844
2021-01-07,214.1068878173828,234.4407196044922
2021-01-08,215.2439727783203,236.86575317382812
2021-01-11,213.93772888183594,234.0236053466797
2021-01-12,214.62374877929688,233.52891540527344
2021-01-13,214.84927368164062,234.65414428710938
2021-01-14,214.5297393798828,232.5395050048828
2021-01-15,212.83819580078125,231.2882080078125
2021-01-19,214.62374877929688,233.95574951171875
2021-01-20,217.38653564453125,238.93186950683594
2021-01-21,217.17041015625,240.2607879638672
2021-01-22,216.7569122314453,240.15406799316406
2021-01-25,217.33953857421875,241.9097900390625
2021-01-26,216.64414978027344,241.63818359375
2021-01-27,211.3158721923828,235.60475158691406
2021-01-28,213.12017822265625,236.89483642578125
2021-01-29,209.09815979003906,232.06423950195312
2021-02-01,212.81948852539062,236.97244262695312
2021-02-02,215.87356567382812,240.9203643798828
2021-02-03,216.0709228515625,240.3674774169922
2021-02-04,218.73971557617188,242.91859436035156
2021-02-05,219.92376708984375,243.9080047607422
2021-02-08,221.94418334960938,245.35328674316406
2021-02-09,221.99118041992188,245.2174835205078
2021-02-10,221.88778686523438,244.81008911132812
2021-02-11,222.37644958496094,245.7703857421875
2021-02-12,223.53231811523438,247.05081176757812
2021-02-16,223.11886596679688,245.8867950439453
2021-02-17,222.90269470214844,245.19810485839844
2021-02-18,221.7092742919922,244.36390686035156
2021-02-19,221.88778686523438,242.88949584960938
2021-02-22,219.87680053710938,237.7096405029297
2021-02-23,219.82041931152344,237.05975341796875
2021-02-24,222.32943725585938,238.6505584716797
2021-02-25,216.50318908691406,231.30764770507812
2021-02-26,215.6761932373047,231.99636840820312
2021-03-01,221.1360321044922,238.14614868164062
2021-03-02,219.07801818847656,235.09066772460938
2021-03-03,216.14605712890625,228.70803833007812
2021-03-04,212.6597137451172,224.68246459960938
2021-03-05,216.54074096679688,228.03868103027344
2021-03-08,215.60105895996094,223.14016723632812
2021-03-09,218.9840087890625,230.4636993408203
2021-03-10,220.34664916992188,230.22120666503906
2021-03-11,223.1470489501953,235.06158447265625
2021-03-12,223.53231811523438,233.7617645263672
2021-03-15,225.0452880859375,235.97335815429688
2021-03-16,224.31227111816406,236.63294982910156
2021-03-17,225.09226989746094,236.86575317382812
2021-03-18,221.3333740234375,230.8517303466797
2021-03-19,221.1454315185547,231.52101135253906
2021-03-22,222.48922729492188,234.9645233154297
2021-03-23,220.11172485351562,234.15945434570312
2021-03-24,218.44842529296875,230.8905029296875
2021-03-25,220.11761474609375,230.727294921875
2021-03-26,223.55783081054688,234.438232421875
2021-03-29,222.6530303955078,234.23419189453125
2021-03-30,222.62469482421875,233.06846618652344
2021-03-31,223.59556579589844,236.099365234375
2021-04-01,226.50799560546875,239.82972717285156
2021-04-05,229.32611083984375,243.97775268554688
2021-04-06,229.2506866455078,244.14292907714844
2021-04-07,229.0904998779297,244.70635986328125
2021-04-08,230.3911590576172,247.32928466796875
2021-04-09,231.8426513671875,249.45672607421875
2021-04-12,231.9652099609375,249.60243225097656
2021-04-13,232.7191925048828,252.18646240234375
2021-04-14,232.1348419189453,249.60243225097656
2021-04-15,234.54771423339844,253.6436004638672
2021-04-16,235.42430114746094,253.9447479248047
2021-04-19,233.86911010742188,251.9047393798828
2021-04-20,231.85208129882812,250.39903259277344
2021-04-21,234.415771484375,252.44874572753906
2021-04-22,232.4929962158203,250.27272033691406
2021-04-23,235.19805908203125,253.47848510742188
2021-04-26,236.03692626953125,254.82876586914062
2021-04-27,236.00860595703125,254.10025024414062
2021-04-28,235.9049530029297,253.34251403808594
2021-04-29,236.88516235351562,253.86705017089844
2021-04-30,235.38650512695312,252.32247924804688
2021-05-03,235.57505798339844,251.3704833984375
2021-05-04,233.8408203125,247.64010620117188
2021-05-05,233.75595092773438,246.46469116210938
2021-05-06,235.0283966064453,247.75668334960938
2021-05-07,236.97000122070312,249.60243225097656
2021-05-10,234.33091735839844,244.62864685058594
2021-05-11,232.42701721191406,243.6863555908203
2021-05-12,227.25254821777344,237.5954132080078
2021-05-13,229.7690887451172,239.76171875
2021-05-14,233.66171264648438,244.25953674316406
2021-05-17,233.03025817871094,243.103515625
2021-05-18,231.3336944580078,241.7434539794922
2021-05-19,230.53253173828125,241.71434020996094
2021-05-20,233.0113983154297,245.83326721191406
2021-05-21,232.99253845214844,244.67721557617188
2021-05-24,235.2451629638672,248.0675506591797
2021-05-25,234.6325225830078,248.39784240722656
2021-05-26,235.42430114746094,249.0876007080078
2021-05-27,235.85780334472656,247.96070861816406
2021-05-28,236.11227416992188,248.8252716064453
2021-06-01,236.1782989501953,247.57211303710938
2021-06-02,236.58358764648438,248.0773162841797
2021-06-03,235.31114196777344,245.99838256835938
2021-06-04,237.53553771972656,249.41786193847656
2021-06-07,237.6863250732422,250.185302734375
2021-06-08,238.07275390625,250.6807861328125
2021-06-09,237.51666259765625,250.70016479492188
2021-06-10,238.46682739257812,253.3864288330078
2021-06-11,239.13748168945312,253.9310302734375
2021-06-14,239.59085083007812,256.2361145019531
2021-06-15,239.00523376464844,254.81614685058594
2021-06-16,237.77737426757812,253.7560272216797
2021-06-17,237.59791564941406,256.9072265625
2021-06-18,234.44314575195312,255.27328491210938
2021-06-21,237.76791381835938,257.35455322265625
2021-06-22,239.10916137695312,259.9610900878906
2021-06-23,238.9108428955078,259.9415588378906
2021-06-24,240.55430603027344,261.244873046875
2021-06-25,241.36659240722656,261.6922607421875
2021-06-28,241.81051635742188,263.8027648925781
2021-06-29,241.81051635742188,264.697509765625
2021-06-30,241.71609497070312,264.0363464355469
2021-07-01,243.0572967529297,264.89202880859375
2021-07-02,244.38914489746094,267.809814453125
2021-07-06,243.73739624023438,269.2784118652344
2021-07-07,244.1907501220703,270.1439514160156
2021-07-08,242.2261199951172,268.29608154296875
2021-07-09,245.02194213867188,270.4551696777344
2021-07-12,245.71148681640625,270.93182373046875
2021-07-13,244.36073303222656,270.54278564453125
2021-07-14,244.03016662597656,270.902587890625
2021-07-15,243.35012817382812,269.2784118652344
2021-07-16,241.34767150878906,267.48883056640625
2021-07-19,237.9190216064453,264.6099853515625
2021-07-20,241.99002075195312,268.7823791503906
2021-07-21,244.13409423828125,270.7275390625
2021-07-22,244.38914489746094,272.51715087890625
2021-07-23,246.60873413085938,276.3296203613281
2021-07-26,247.1754608154297,276.4073791503906
2021-07-27,245.79644775390625,273.76202392578125
2021-07-28,246.2214813232422,274.3163146972656
2021-07-29,247.34547424316406,274.783203125
2021-07-30,245.84365844726562,272.9644775390625
2021-08-02,245.5414276123047,272.58514404296875
2021-08-03,247.24160766601562,274.3941955566406
2021-08-04,245.98538208007812,274.6178894042969
2021-08-05,247.8272705078125,276.4949645996094
2021-08-06,248.2050323486328,275.43487548828125
2021-08-09,247.98777770996094,275.4251403808594
2021-08-10,248.195556640625,274.19964599609375
2021-08-11,248.71505737304688,273.7911682128906
2021-08-12,249.3101043701172,275.2209167480469
2021-08-13,249.55564880371094,275.8628234863281
2021-08-16,249.67852783203125,276.4560241699219
2021-08-17,247.87437438964844,273.8981018066406
2021-08-18,245.34307861328125,271.369384765625
2021-08-19,245.13525390625,272.2252502441406
2021-08-20,247.32659912109375,275.1236267089844
2021-08-23,249.7824249267578,278.63458251953125
2021-08-24,250.69859313964844,279.257080078125
2021-08-25,251.29368591308594,279.71417236328125
2021-08-26,249.82015991210938,278.0802307128906
2021-08-27,252.37991333007812,280.813232421875
2021-08-30,253.25827026367188,283.72125244140625
2021-08-31,252.80490112304688,282.92376708984375
2021-09-01,253.30545043945312,283.6434020996094
2021-09-02,254.08001708984375,283.59478759765625
2021-09-03,253.9667205810547,284.6548767089844
2021-09-07,252.91827392578125,284.5187683105469
2021-09-08,252.37046813964844,283.67254638671875
2021-09-09,251.4353485107422,282.5832824707031
2021-09-10,249.47068786621094,280.3658142089844
2021-09-13,249.97132873535156,279.8697814941406
2021-09-14,248.49781799316406,279.2473449707031
2021-09-15,250.6796875,281.4551086425781
2021-09-16,250.4246826171875,281.8149108886719
2021-09-17,248.06333923339844,278.5665283203125
2021-09-20,244.0395965576172,273.3049011230469
2021-09-21,244.0207061767578,274.0051574707031
2021-09-22,246.3442840576172,276.5727233886719
2021-09-23,249.4612579345703,279.3446350097656
2021-09-24,249.58535766601562,279.6251220703125
2021-09-27,249.0358123779297,277.228759765625
2021-09-28,244.03271484375,269.3578796386719
2021-09-29,244.26011657714844,269.1142578125
2021-09-30,241.48382568359375,266.9516906738281
2021-10-01,244.44967651367188,269.8059387207031
2021-10-04,241.3037872314453,263.9805603027344
2021-10-05,243.57789611816406,267.36077880859375
2021-10-06,244.47805786132812,269.1044921875
2021-10-07,246.75221252441406,271.9490051269531
2021-10-08,246.1741943359375,270.7702941894531
2021-10-11,244.45912170410156,269.0947570800781
2021-10-12,244.29803466796875,269.0266418457031
2021-10-13,245.3782501220703,270.965087890625
2021-10-14,249.43373107910156,275.6116943359375
2021-10-15,250.98777770996094,277.83270263671875
2021-10-18,251.83102416992188,280.4142150878906
2021-10-19,253.58404541015625,282.4403991699219
2021-10-20,254.63584899902344,282.0702209472656
2021-10-21,255.47914123535156,284.17437744140625
2021-10-22,255.10012817382812,282.752197265625
2021-10-25,256.41717529296875,285.060791015625
2021-10-26,256.4930725097656,285.4797058105469
2021-10-27,254.55999755859375,285.5771179199219
2021-10-28,257.35528564453125,288.781982421875
2021-10-29,257.6964416503906,290.29180908203125
2021-11-01,258.9187927246094,290.2724914550781
2021-11-02,259.8663330078125,291.3537292480469
2021-11-03,261.4676818847656,293.6722106933594
2021-11-04,262.4626770019531,296.916015625
2021-11-05,263.5333251953125,297.23748779296875
2021-11-08,263.9598083496094,297.48101806640625
2021-11-09,262.96484375,296.029541015625
2021-11-10,260.4822692871094,291.71417236328125
2021-11-11,260.899169921875,292.15252685546875
2021-11-12,262.7847900390625,295.66912841796875
2021-11-15,262.699462890625,295.445068359375
2021-11-16,263.8176574707031,298.30902099609375
2021-11-17,262.7847900390625,297.68560791015625
2021-11-18,263.2870178222656,300.00408935546875
2021-11-19,262.5195007324219,301.0658264160156
2021-11-22,261.391845703125,297.3056945800781
2021-11-23,261.37298583984375,295.86395263671875
2021-11-24,262.2731628417969,297.7343444824219
2021-11-26,256.208740234375,291.17840576171875
2021-11-29,258.9756164550781,296.6724853515625
2021-11-30,254.18099975585938,292.1233215332031
2021-12-01,250.4381561279297,286.7168273925781
2021-12-02,254.30418395996094,289.8827819824219
2021-12-03,252.1343231201172,285.0413513183594
2021-12-06,254.77793884277344,287.6617736816406
2021-12-07,260.20745849609375,296.126953125
2021-12-08,261.2781982421875,298.0363464355469
2021-12-09,258.8240051269531,294.4709167480469
2021-12-10,260.58642578125,297.3641662597656
2021-12-13,258.1935119628906,293.73663330078125
2021-12-14,256.2357177734375,290.17626953125
2021-12-15,260.21771240234375,296.3116149902344
2021-12-16,257.6042785644531,289.7178955078125
2021-12-17,255.8840789794922,288.3815612792969
2021-12-20,252.67189025878906,284.85052490234375
2021-12-21,257.7752685546875,291.4443664550781
2021-12-22,260.369873046875,295.1021728515625
2021-12-23,261.91888427734375,297.4528503417969
2021-12-27,265.2546081542969,301.9104919433594
2021-12-28,264.8554992675781,300.59375
2021-12-29,265.06451416015625,300.74981689453125
2021-12-30,264.6748962402344,299.58917236328125
2021-12-31,263.7245788574219,298.0771484375
2022-01-03,265.23565673828125,300.21331787109375
2022-01-04,265.0265197753906,297.10174560546875
2022-01-05,259.1249084472656,287.6206970214844
2022-01-06,259.31494140625,286.8208923339844
2022-01-07,258.14593505859375,283.6605224609375
2022-01-10,257.20513916015625,283.4947204589844
2022-01-11,260.15118408203125,286.73309326171875
2022-01-12,260.7405090332031,287.6694641113281
2022-01-13,256.8630065917969,280.5001525878906
2022-01-14,256.9674987792969,281.21221923828125
2022-01-18,251.9496307373047,274.7061767578125
2022-01-19,249.4026336669922,271.740966796875
2022-01-20,246.48504638671875,268.3660888671875
2022-01-21,241.61917114257812,261.362548828125
2022-01-24,243.02574157714844,263.4499206542969
2022-01-25,239.842041015625,257.5389099121094
2022-01-26,238.796630859375,257.6657409667969
2022-01-27,237.25706481933594,255.46127319335938
2022-01-28,243.00672912597656,264.44482421875
2022-01-31,248.21466064453125,272.19940185546875
2022-02-01,250.14393615722656,274.3160400390625
2022-02-02,251.76910400390625,276.19854736328125
2022-02-03,245.62966918945312,266.10302734375
2022-02-04,247.38787841796875,269.3121337890625
2022-02-07,246.5515594482422,267.4784240722656
2022-02-08,248.84190368652344,270.2680358886719
2022-02-09,252.7764434814453,275.6036376953125
2022-02-10,248.44281005859375,270.0144348144531
2022-02-11,243.81454467773438,262.11358642578125
2022-02-14,242.83566284179688,262.3086853027344
2022-02-15,247.09324645996094,268.22943115234375
2022-02-16,247.4639129638672,268.09295654296875
2022-02-17,241.8092803955078,260.3675842285156
2022-02-18,240.03211975097656,257.55841064453125
2022-02-22,237.38058471679688,254.12496948242188
2022-02-23,232.98992919921875,247.92129516601562
2022-02-24,236.8864288330078,255.93922424316406
2022-02-25,242.2274169921875,260.27008056640625
2022-02-28,242.0753631591797,260.86517333984375
2022-03-01,238.17892456054688,257.01214599609375
2022-03-02,242.8546600341797,261.2357177734375
2022-03-03,240.97293090820312,257.5096435546875
2022-03-04,238.6636199951172,253.68600463867188
2022-03-07,231.4599151611328,243.7660369873047
2022-03-08,230.03431701660156,242.4004669189453
2022-03-09,236.1451416015625,251.50108337402344
2022-03-10,235.29931640625,249.52098083496094
2022-03-11,232.05859375,244.64389038085938
2022-03-14,230.00584411621094,240.55690002441406
2022-03-15,234.62457275390625,247.98959350585938
2022-03-16,240.3362579345703,256.12457275390625
2022-03-17,243.47242736816406,259.4799499511719
2022-03-18,246.26646423339844,265.078857421875
2022-03-21,246.33299255371094,264.210693359375
2022-03-22,249.08905029296875,268.76593017578125
2022-03-23,245.90538024902344,264.9033203125
2022-03-24,249.30433654785156,269.8589172363281
2022-03-25,250.4577178955078,269.51702880859375
2022-03-28,252.24014282226562,273.639404296875
2022-03-29,255.65257263183594,278.543212890625
2022-03-30,253.6317596435547,275.378173828125
2022-03-31,250.08595275878906,271.2070617675781
2022-04-01,250.94383239746094,271.8126525878906
2022-04-04,252.8883056640625,276.65789794921875
2022-04-05,249.27578735351562,271.3340148925781
2022-04-06,246.62596130371094,265.3165283203125
2022-04-07,247.43614196777344,266.2542724609375
2022-04-08,246.68312072753906,263.38232421875
2022-04-11,242.84178161621094,257.3941345214844
2022-04-12,242.1841278076172,256.47589111328125
2022-04-13,245.1675567626953,260.862060546875
2022-04-14,242.23178100585938,255.8213348388672
2022-04-18,241.8409881591797,255.48924255371094
2022-04-19,246.02542114257812,260.91082763671875
2022-04-20,245.85385131835938,258.48822021484375
2022-04-21,241.8791046142578,253.5745849609375
2022-04-22,235.3307342529297,246.20901489257812
2022-04-25,236.77957153320312,249.4033660888672
2022-04-26,229.75465393066406,239.9473114013672
2022-04-27,230.2598419189453,240.79722595214844
2022-04-28,235.7692108154297,249.0321502685547
2022-04-29,227.50511169433594,238.11080932617188
2022-05-02,229.02069091796875,241.23680114746094
2022-05-03,229.8881072998047,241.35403442382812
2022-05-04,236.67474365234375,249.12985229492188
2022-05-05,228.07705688476562,237.06558227539062
2022-05-06,226.26600646972656,234.3889617919922
2022-05-09,218.49758911132812,224.83523559570312
2022-05-10,219.0122833251953,226.55453491210938
2022-05-11,214.93270874023438,220.02908325195312
2022-05-12,215.22817993164062,219.73599243164062
2022-05-13,220.77566528320312,227.5216064453125
2022-05-16,219.7462615966797,224.94265747070312
2022-05-17,224.41683959960938,230.26657104492188
2022-05-18,215.55223083496094,219.31590270996094
2022-05-19,214.53236389160156,218.553955078125
2022-05-20,214.646728515625,218.1241455078125
2022-05-23,218.3259735107422,221.97303771972656
2022-05-24,216.25758361816406,217.50872802734375
2022-05-25,218.56431579589844,220.5858612060547
2022-05-26,223.10142517089844,226.39822387695312
2022-05-27,228.82049560546875,233.9298553466797
2022-05-31,226.97134399414062,232.66966247558594
2022-06-01,225.3986053466797,230.8234100341797
2022-06-02,230.02154541015625,237.39767456054688
2022-06-03,226.30413818359375,231.81005859375
2022-06-06,226.91415405273438,232.74783325195312
2022-06-07,229.38290405273438,234.9359893798828
2022-06-08,226.7902374267578,233.0701904296875
2022-06-09,221.44198608398438,226.90682983398438
2022-06-10,214.93345642089844,218.46263122558594
2022-06-13,206.1885986328125,208.8051300048828
2022-06-14,205.5865020751953,208.9812469482422
2022-06-15,208.59701538085938,213.75619506835938
2022-06-16,201.32394409179688,205.38047790527344
2022-06-17,202.08853149414062,207.31785583496094
2022-06-21,206.78114318847656,212.5918426513672
2022-06-22,206.5421905517578,212.5233154296875
2022-06-23,208.85504150390625,216.24151611328125
2022-06-24,215.35397338867188,224.21603393554688
2022-06-27,214.73277282714844,222.64068603515625
2022-06-28,210.393798828125,216.30999755859375
2022-06-29,209.9828338623047,216.6916046142578
2022-06-30,207.76553344726562,213.99102783203125
2022-07-01,210.41290283203125,216.26109313964844
2022-07-05,211.07237243652344,219.02035522460938
2022-07-06,211.53109741210938,220.0673370361328
2022-07-07,214.89527893066406,224.24537658691406
2022-07-08,214.77102661132812,224.41172790527344
2022-07-11,211.9994354248047,220.6641845703125
2022-07-12,210.27911376953125,217.9440460205078
2022-07-13,209.24693298339844,217.24929809570312
2022-07-14,208.27203369140625,217.6309356689453
2022-07-15,212.35304260253906,221.4567413330078
2022-07-18,210.90988159179688,219.34326171875
2022-07-19,216.6920166015625,225.7815704345703
2022-07-20,218.5843963623047,228.37449645996094
2022-07-21,220.6105194091797,231.57411193847656
2022-07-22,218.32630920410156,228.46261596679688
2022-07-25,218.6894989013672,227.79722595214844
2022-07-26,215.91786193847656,223.7071990966797
2022-07-27,221.59490966796875,231.70130920410156
2022-07-28,224.481201171875,235.4097137451172
2022-07-29,227.4726104736328,239.89108276367188
2022-08-01,227.0425567626953,239.32359313964844
2022-08-02,225.8192138671875,238.28639221191406
2022-08-03,229.38404846191406,243.41358947753906
2022-08-04,229.250244140625,244.15721130371094
2022-08-05,229.19296264648438,243.41358947753906
2022-08-08,229.3172149658203,242.8264923095703
2022-08-09,227.96006774902344,240.63473510742188
2022-08-10,233.06361389160156,246.88717651367188
2022-08-11,233.13050842285156,245.71298217773438
2022-08-12,237.0203399658203,250.43898010253906
2022-08-15,238.00479125976562,251.90672302246094
2022-08-16,238.3583526611328,251.92623901367188
2022-08-17,236.2940216064453,249.96929931640625
2022-08-18,237.0872344970703,250.56617736816406
2022-08-19,233.57015991210938,246.40771484375
2022-08-22,228.68641662597656,240.64451599121094
2022-08-23,228.22764587402344,240.15530395507812
2022-08-24,229.0591278076172,240.771728515625
2022-08-25,232.4232940673828,244.5486297607422
2022-08-26,224.70101928710938,235.24337768554688
2022-08-29,223.13365173339844,233.04180908203125
2022-08-30,220.6105194091797,230.56629943847656
2022-08-31,218.9666290283203,228.67787170410156
2022-09-01,219.1195831298828,228.7169647216797
2022-09-02,216.9309539794922,225.987060546875
2022-09-06,215.99435424804688,225.18470764160156
2022-09-07,220.00840759277344,229.54867553710938
2022-09-08,221.67137145996094,230.80113220214844
2022-09-09,225.35089111328125,235.2335968017578
2022-09-12,227.9027099609375,238.1298370361328
2022-09-13,218.154296875,226.54476928710938
2022-09-14,218.90928649902344,227.8070068359375
2022-09-15,216.67291259765625,224.47042846679688
2022-09-16,214.48426818847656,222.4645538330078
2022-09-19,216.12815856933594,224.3334197998047
2022-09-20,213.6241455078125,222.22975158691406
2022-09-21,209.99237060546875,218.37460327148438
2022-09-22,207.660400390625,215.8599090576172
2022-09-23,204.02865600585938,212.5428924560547
2022-09-26,201.81654357910156,211.12322998046875
2022-09-27,201.50930786132812,211.2802276611328
2022-09-28,205.74337768554688,215.00840759277344
2022-09-29,201.4036865234375,209.98519897460938
2022-09-30,198.78256225585938,206.42379760742188
2022-10-03,203.79437255859375,211.30966186523438
2022-10-04,210.6495819091797,217.93211364746094
2022-10-05,210.14076232910156,217.80453491210938
2022-10-06,208.00930786132812,216.2347869873047
2022-10-07,202.152587890625,208.7686004638672
2022-10-10,200.51077270507812,206.72792053222656
2022-10-11,199.14739990234375,204.70684814453125
2022-10-12,198.63853454589844,204.4125213623047
2022-10-13,203.59274291992188,208.9059600830078
2022-10-14,198.84976196289062,203.11744689941406
2022-10-17,204.10159301757812,209.52406311035156
2022-10-18,206.64593505859375,211.88851928710938
2022-10-19,204.79287719726562,210.4168701171875
2022-10-20,203.05508422851562,208.96482849121094
2022-10-21,207.6924591064453,214.03712463378906
2022-10-24,209.97750854492188,216.5389404296875
2022-10-25,213.74119567871094,220.76747131347656
2022-10-26,212.57943725585938,217.01966857910156
2022-10-27,211.51370239257812,215.22427368164062
2022-10-28,216.29510498046875,220.29653930664062
2022-10-31,214.97975158691406,218.3736114501953
2022-11-01,214.2884521484375,216.30345153808594
2022-11-02,208.60455322265625,209.35728454589844
2022-11-03,206.5595245361328,205.92343139648438
2022-11-04,209.20944213867188,208.0327911376953
2022-11-07,211.0912628173828,210.19122314453125
2022-11-08,212.1665802001953,211.4176025390625
2022-11-09,207.62522888183594,206.3452911376953
2022-11-10,219.44430541992188,220.80673217773438
2022-11-11,221.79656982421875,224.07379150390625
2022-11-14,219.6363067626953,221.4640655517578
2022-11-15,221.75816345214844,224.10321044921875
2022-11-16,219.655517578125,221.99386596679688
2022-11-17,218.82981872558594,220.95388793945312
2022-11-18,219.80914306640625,221.39535522460938
2022-11-21,218.76260375976562,219.55088806152344
2022-11-22,221.77737426757812,222.6511993408203
2022-11-23,223.10232543945312,224.7899932861328
2022-11-25,223.0447540283203,224.2307586669922
2022-11-28,219.569091796875,220.67918395996094
2022-11-29,219.30984497070312,219.24679565429688
2022-11-30,226.00186157226562,228.21401977539062
2022-12-01,226.07867431640625,228.48873901367188
2022-12-02,225.81944274902344,227.94912719726562
2022-12-05,221.41249084472656,223.8088836669922
2022-12-06,218.0904998779297,219.786376953125
2022-12-07,217.66806030273438,218.94264221191406
2022-12-08,219.5306854248047,221.43463134765625
2022-12-09,217.79287719726562,219.7765655517578
2022-12-12,220.9132537841797,223.04360961914062
2022-12-13,222.58299255371094,225.10125732421875
2022-12-14,221.35792541503906,223.66526794433594
2022-12-15,215.7535858154297,216.9375762939453
2022-12-16,213.3709716796875,214.31143188476562
2022-12-19,211.335693359375,211.5574188232422
2022-12-20,211.61541748046875,211.5377655029297
2022-12-21,214.9240264892578,214.91143798828125
2022-12-22,211.78903198242188,210.82960510253906
2022-12-23,212.94654846191406,211.59674072265625
2022-12-27,212.11700439453125,209.57061767578125
2022-12-28,209.51254272460938,206.8166046142578
2022-12-29,213.303466796875,211.3115234375
2022-12-30,212.86936950683594,210.7213897705078
2023-01-03,211.8565673828125,209.1279754638672
2023-01-04,213.65074157714844,209.86566162109375
2023-01-05,211.0849151611328,206.4723358154297
2023-01-06,215.8210906982422,211.37051391601562
2023-01-09,216.00436401367188,212.47215270996094
2023-01-10,217.57667541503906,214.04586791992188
2023-01-11,220.46083068847656,217.83262634277344
2023-01-12,221.53155517578125,218.76705932617188
2023-01-13,222.47689819335938,219.9669952392578
2023-01-17,222.13925170898438,220.311279296875
2023-01-18,218.7149200439453,217.4490509033203
2023-01-19,216.9882354736328,215.52122497558594
2023-01-20,221.07821655273438,220.72433471679688
2023-01-23,223.9623565673828,224.24559020996094
2023-01-24,223.55723571777344,223.73410034179688
2023-01-25,223.62474060058594,223.4882049560547
2023-01-26,226.01699829101562,226.68482971191406
2023-01-27,226.81759643554688,228.38638305664062
2023-01-30,223.87557983398438,224.57998657226562
2023-01-31,227.31922912597656,228.26837158203125
2023-02-01,230.049072265625,232.26171875
2023-02-02,233.6084442138672,237.8975830078125
2023-02-03,231.08114624023438,234.63214111328125
2023-02-06,229.53781127929688,232.85186767578125
2023-02-07,232.2869415283203,236.68780517578125
2023-02-08,229.73074340820312,233.6780548095703
2023-02-09,227.58929443359375,231.93711853027344
2023-02-10,227.89794921875,231.01254272460938
2023-02-13,230.63748168945312,234.3173828125
2023-02-14,230.69534301757812,235.31080627441406
2023-02-15,231.81427001953125,236.98287963867188
2023-02-16,228.68896484375,232.7534637451172
2023-02-17,228.13909912109375,231.44534301757812
2023-02-21,223.25820922851562,226.14385986328125
2023-02-22,223.13282775878906,226.3307342529297
2023-02-23,224.2710723876953,228.2191925048828
2023-02-24,221.91737365722656,224.67832946777344
2023-02-27,222.59263610839844,226.1045379638672
2023-02-28,221.80165100097656,225.55372619628906
2023-03-01,221.27110290527344,224.20623779296875
2023-03-02,222.7855682373047,226.0061492919922
2023-03-03,226.43177795410156,230.1863555908203
2023-03-06,226.11346435546875,230.56011962890625
2023-03-07,222.72769165039062,227.56021118164062
2023-03-08,223.03634643554688,228.33721923828125
2023-03-09,218.66668701171875,224.33407592773438
2023-03-10,214.87579345703125,220.45875549316406
2023-03-13,214.17160034179688,221.7472686767578
2023-03-14,217.84677124023438,226.05532836914062
2023-03-15,216.21658325195312,225.78977966308594
2023-03-16,219.86277770996094,230.90440368652344
2023-03-17,217.0750732421875,229.47816467285156
2023-03-20,219.0911102294922,230.61912536621094
2023-03-21,222.20680236816406,234.1009979248047
2023-03-22,218.2326202392578,230.66831970214844
2023-03-23,218.84352111816406,232.47027587890625
2023-03-24,220.0150146484375,233.34756469726562
2023-03-27,220.6346435546875,232.60829162597656
2023-03-28,220.2667236328125,231.7506561279297
2023-03-29,223.43258666992188,235.29937744140625
2023-03-30,224.55569458007812,237.0146026611328
2023-03-31,227.9152069091797,240.84918212890625
2023-04-03,228.59291076660156,241.17449951171875
2023-04-04,227.1212921142578,240.21832275390625
2023-04-05,226.1821746826172,238.0496368408203
2023-04-06,226.99546813964844,239.47897338867188
2023-04-10,227.52796936035156,239.51841735839844
2023-04-11,227.77967834472656,238.69039916992188
2023-04-12,226.7050018310547,237.31033325195312
2023-04-13,229.6869659423828,241.56875610351562
