fund_ticker,report_date,quarter,security_name,ticker,sector,cusip,shares,pct_weight,dollar_value
VONG,2/28/23,2023-Q1,GLOBALFOUNDRIES Inc,GFS,Technology,G39387108,10537.0,0.00516458,688487.58
VONG,2/28/23,2023-Q1,Six Flags Entertainment Corp,SIX,Consumer Cyclical,83001A102,26060.0,0.005160802,687984.0
VONG,2/28/23,2023-Q1,Carvana Co,CVNA,Consumer Cyclical,146869102,72732.0,0.005139434,685135.44
VONG,2/28/23,2023-Q1,Skechers USA Inc,SKX,Consumer Cyclical,830566105,15202.0,0.005075715,676641.02
VONG,2/28/23,2023-Q1,Coherent Corp,COHR,Technology,19247G107,15124.0,0.00489311,652298.12
VONG,2/28/23,2023-Q1,Playtika Holding Corp,PLTK,Technology,72815L107,67066.0,0.004829615,643833.6
VONG,2/28/23,2023-Q1,Black Knight Inc,BKI,Technology,09215C105,9727.0,0.004348746,579729.2
VONG,2/28/23,2023-Q1,Vertiv Holdings Co,VRT,Industrials,92537N108,34375.0,0.004190202,558593.75
VONG,2/28/23,2023-Q1,National Instruments Corp,NATI,Technology,636518102,11051.0,0.004187143,558186.01
VONG,2/28/23,2023-Q1,AECOM,ACM,Industrials,00766T100,6005.0,0.003890134,518591.8
VONG,2/28/23,2023-Q1,Novavax Inc,NVAX,Healthcare,670002401,54278.0,0.003770281,502614.28
VONG,2/28/23,2023-Q1,ICU Medical Inc,ICUI,Healthcare,44930G107,2767.0,0.00354184,472160.88
VONG,2/28/23,2023-Q1,Advance Auto Parts Inc,AAP,Consumer Cyclical,00751Y106,3227.0,0.003509021,467785.92
VONG,2/28/23,2023-Q1,Syneos Health Inc,SYNH,Healthcare,87166B102,11592.0,0.003497352,466230.24
VONG,2/28/23,2023-Q1,Darling Ingredients Inc,DAR,Consumer Defensive,237266101,7277.0,0.003453736,460415.79
VONG,2/28/23,2023-Q1,Masco Corp,MAS,Industrials,574599106,8568.0,0.003369754,449220.24
VONG,2/28/23,2023-Q1,Thoughtworks Holding Inc,TWKS,Technology,88546E105,60238.0,0.003325732,443351.68
VONG,2/28/23,2023-Q1,Nexstar Media Group Inc,NXST,Communication Services,65336K103,2362.0,0.003293807,439095.8
VONG,2/28/23,2023-Q1,Olaplex Holdings Inc,OLPX,Consumer Cyclical,679369108,87403.0,0.003225747,430022.76
VONG,2/28/23,2023-Q1,GXO Logistics Inc,GXO,Industrials,36262G101,8523.0,0.003169205,422485.11
VONG,2/28/23,2023-Q1,Middleby Corp/The,MIDD,Industrials,596278101,2676.0,0.003121242,416091.24
VONG,2/28/23,2023-Q1,Liberty Broadband Corp,LBRDA,Communication Services,530307107,4733.0,0.003079248,410493.09
VONG,2/28/23,2023-Q1,RPM International Inc,RPM,Basic Materials,749685103,4626.0,0.003075567,410002.38
VONG,2/28/23,2023-Q1,Pilgrim's Pride Corp,PPC,Consumer Defensive,72147K108,17487.0,0.003068205,409020.93
VONG,2/28/23,2023-Q1,CCC Intelligent Solutions Holdings Inc,CCCS,Technology,12510Q100,45417.0,0.003052568,406936.32
VONG,2/28/23,2023-Q1,Core & Main Inc,CNM,Industrials,21874C102,17300.0,0.003025013,403263.0
VONG,2/28/23,2023-Q1,Royal Gold Inc,RGLD,Basic Materials,780287108,3275.0,0.002918301,389037.25
VONG,2/28/23,2023-Q1,Mister Car Wash Inc,MCW,Consumer Cyclical,60646V105,41172.0,0.002850641,380017.56
VONG,2/28/23,2023-Q1,Liberty Media Corp-Liberty SiriusXM,LSXMA,Communication Services,531229409,11691.0,0.002840544,378671.49
VONG,2/28/23,2023-Q1,UiPath Inc,PATH,Technology,90364P105,24717.0,0.002751494,366800.28
VONG,2/28/23,2023-Q1,Rocket Cos Inc,RKT,Financial Services,77311W101,45401.0,0.002676867,356851.86
VONG,2/28/23,2023-Q1,National Fuel Gas Co,NFG,Energy,636180101,6057.0,0.002602552,346944.96
VONG,2/28/23,2023-Q1,Louisiana-Pacific Corp,LPX,Basic Materials,546347105,5742.0,0.002520184,335964.42
VONG,2/28/23,2023-Q1,Assurant Inc,AIZ,Financial Services,04621X108,2481.0,0.002370833,316054.59
VONG,2/28/23,2023-Q1,Masterbrand Inc,MBC,Consumer Cyclical,57638P104,32243.0,0.002355772,314046.82
VONG,2/28/23,2023-Q1,Signature Bank/New York NY,SBNY,Financial Services,82669G104,2695.0,0.002325864,310059.75
VONG,2/28/23,2023-Q1,Norwegian Cruise Line Holdings Ltd,NCLH,Consumer Cyclical,G66721104,20596.0,0.002289655,305232.72
VONG,2/28/23,2023-Q1,Southwestern Energy Co,SWN,Energy,845467109,54769.0,0.002177457,290275.7
VONG,2/28/23,2023-Q1,Apartment Income REIT Corp,AIRC,Real Estate,03750L109,7528.0,0.002134569,284558.4
VONG,2/28/23,2023-Q1,Teladoc Health Inc,TDOC,Healthcare,87918A105,10237.0,0.0020342,271178.13
VONG,2/28/23,2023-Q1,Globus Medical Inc,GMED,Healthcare,379577208,4523.0,0.001979392,263871.82
VONG,2/28/23,2023-Q1,Credit Acceptance Corp,CACC,Financial Services,225310101,588.0,0.00195989,261271.92
VONG,2/28/23,2023-Q1,Zillow Group Inc,ZG,Communication Services,98954M101,6278.0,0.001947313,259595.3
VONG,2/28/23,2023-Q1,nCino Inc,NCNO,Technology,63947X101,9517.0,0.001945385,259338.25
VONG,2/28/23,2023-Q1,UWM Holdings Corp,UWMC,Financial Services,91823B109,59803.0,0.001911047,254760.78
VONG,2/28/23,2023-Q1,XPO Inc,XPO,Industrials,983793100,7175.0,0.001795506,239358.0
VONG,2/28/23,2023-Q1,Ubiquiti Inc,UI,Technology,90353W103,842.0,0.001694617,225908.6
VONG,2/28/23,2023-Q1,Arrow Electronics Inc,ARW,Technology,042735100,1702.0,0.001506412,200818.98
VONG,2/28/23,2023-Q1,Upstart Holdings Inc,UPST,Financial Services,91680M107,9588.0,0.001331292,177473.88
VONG,2/28/23,2023-Q1,Ginkgo Bioworks Holdings Inc,DNA,Healthcare,37611X100,115714.0,0.001275975,170099.58
VONG,2/28/23,2023-Q1,Ardagh Metal Packaging SA,AMBP,Consumer Cyclical,L02235106,34236.0,0.001237853,165017.52
VONG,2/28/23,2023-Q1,Zillow Group Inc,Z,Communication Services,98954M200,3524.0,0.001110258,148008.0
VONG,2/28/23,2023-Q1,Opendoor Technologies Inc,OPEN,Real Estate,683712103,86666.0,0.00093616,124799.04
VONG,2/28/23,2023-Q1,Definitive Healthcare Corp,DH,Healthcare,24477E103,10849.0,0.000929383,123895.58
VONG,2/28/23,2023-Q1,Ollie's Bargain Outlet Holdings Inc,OLLI,Consumer Defensive,681116109,1638.0,0.000707005,94250.52
VONG,2/28/23,2023-Q1,TripAdvisor Inc,TRIP,Consumer Cyclical,896945201,4199.0,0.000679415,90572.43
VONG,2/28/23,2023-Q1,Grocery Outlet Holding Corp,GO,Consumer Defensive,39874R101,3303.0,0.000670216,89346.15
VONG,2/28/23,2023-Q1,NCR Corp,NCR,Technology,62886E108,3387.0,0.000648642,86470.11
VONG,2/28/23,2023-Q1,RXO Inc,RXO,Industrials,74982T103,3999.0,0.000617056,82259.43
VONG,2/28/23,2023-Q1,Signify Health Inc,SGFY,Healthcare,82671G100,2095.0,0.000452444,60315.05
VONG,2/28/23,2023-Q1,Informatica Inc,INFA,Technology,45674M101,3153.0,0.000407992,54389.25
VONG,2/28/23,2023-Q1,Driven Brands Holdings Inc,DRVN,Consumer Cyclical,26210V102,1713.0,0.000359473,47921.18
VONG,2/28/23,2023-Q1,,ESH3,Financial Services,,45.0,-0.001831364,-244138.21
VONG,5/31/23,2023-Q2,Apple Inc,AAPL,Technology,037833100,11301878.0,12.966031066578651,2003257876.0
VONG,5/31/23,2023-Q2,Microsoft Corp,MSFT,Technology,594918104,5626717.0,11.959559815765344,1847757596.0
VONG,5/31/23,2023-Q2,Amazon.com Inc,AMZN,Consumer Cyclical,023135106,6683794.0,5.216371755313973,805931880.5
VONG,5/31/23,2023-Q2,NVIDIA Corp,NVDA,Technology,67066G104,1779164.0,4.356808195574876,673128907.8
VONG,5/31/23,2023-Q2,Alphabet Inc,GOOGL,Communication Services,02079K305,3934738.0,3.129189590695389,483461258.1
VONG,5/31/23,2023-Q2,Alphabet Inc,GOOG,Communication Services,02079K107,3422897.0,2.733213735544178,422282802.9
VONG,5/31/23,2023-Q2,Tesla Inc,TSLA,Consumer Cyclical,88160R101,1943558.0,2.565362983,396349782.9
VONG,5/31/23,2023-Q2,UnitedHealth Group Inc,UNH,Healthcare,91324P102,640067.0,2.018545626,311866245.1
VONG,5/31/23,2023-Q2,Visa Inc,V,Financial Services,92826C839,1222403.0,1.7487826254575791,270187735.1
VONG,5/31/23,2023-Q2,Broadcom Inc,AVGO,Technology,11135F101,297014.0,1.553234328,239975431.4
VONG,5/31/23,2023-Q2,Mastercard Inc,MA,Financial Services,57636Q104,639897.0,1.5118090260578902,233575202.9
VONG,5/31/23,2023-Q2,Eli Lilly & Co,LLY,Healthcare,532457108,515777.0,1.433688793605627,221505590.4
VONG,5/31/23,2023-Q2,AbbVie Inc,ABBV,Healthcare,00287Y109,1329033.0,1.1867497513559506,183353392.7
VONG,5/31/23,2023-Q2,Costco Wholesale Corp,COST,Consumer Defensive,22160K105,332963.0,1.1024597778749523,170330552.3
VONG,5/31/23,2023-Q2,PepsiCo Inc,PEP,Consumer Defensive,713448108,878461.0,1.0368082687063034,160187363.4
VONG,5/31/23,2023-Q2,Accenture PLC,ACN,Technology,G1151C101,476501.0,0.9434999599235232,145771185.9
VONG,5/31/23,2023-Q2,Adobe Inc,ADBE,Technology,00724F101,343836.0,0.9297786845164768,143651242.4
VONG,5/31/23,2023-Q2,Coca-Cola Co/The,KO,Consumer Defensive,191216100,2202102.0,0.8503366140020526,131377405.3
VONG,5/31/23,2023-Q2,Home Depot Inc/The,HD,Consumer Cyclical,437076102,444490.0,0.8154712516554866,125990690.5
VONG,5/31/23,2023-Q2,Advanced Micro Devices Inc,AMD,Technology,007903107,957166.0,0.7323381857336352,113146592.9
VONG,5/31/23,2023-Q2,Procter & Gamble Co/The,PG,Consumer Defensive,742718109,756288.0,0.6975450688637468,107771040.0
VONG,5/31/23,2023-Q2,QUALCOMM Inc,QCOM,Technology,747525103,842674.0,0.618559019,95567658.34
VONG,5/31/23,2023-Q2,NIKE Inc,NKE,Consumer Cyclical,654106103,904647.0,0.6163291547972194,95223143.22
VONG,5/31/23,2023-Q2,Meta Platforms Inc,META,Communication Services,30303M102,356422.0,0.6106909105383713,94352031.84
VONG,5/31/23,2023-Q2,Union Pacific Corp,UNP,Industrials,907818108,462153.0,0.5758797780596925,88973695.56
VONG,5/31/23,2023-Q2,Merck & Co Inc,MRK,Healthcare,58933Y105,797023.0,0.5695730908443634,87999309.43
VONG,5/31/23,2023-Q2,Intuit Inc,INTU,Technology,461202103,207243.0,0.5621969108209462,86859686.16
VONG,5/31/23,2023-Q2,Applied Materials Inc,AMAT,Technology,038222105,632890.0,0.5460451853095456,84364237.0
VONG,5/31/23,2023-Q2,Oracle Corp,ORCL,Technology,68389X105,789694.0,0.541488211,83660182.36
VONG,5/31/23,2023-Q2,ServiceNow Inc,NOW,Technology,81762P102,152477.0,0.5376451011423627,83066420.06
VONG,5/31/23,2023-Q2,United Parcel Service Inc,UPS,Industrials,911312106,493120.0,0.5330148235351646,82351040.0
VONG,5/31/23,2023-Q2,Texas Instruments Inc,TXN,Technology,882508104,467471.0,0.5261075142579823,81283857.48
VONG,5/31/23,2023-Q2,Lowe's Cos Inc,LOW,Consumer Cyclical,548661107,392643.0,0.5111459357518411,78972286.59
VONG,5/31/23,2023-Q2,Lockheed Martin Corp,LMT,Industrials,539830109,171226.0,0.4920765416137841,76026056.26
VONG,5/31/23,2023-Q2,Intuitive Surgical Inc,ISRG,Healthcare,46120E602,244005.0,0.4861765138123364,75114499.2
VONG,5/31/23,2023-Q2,Amgen Inc,AMGN,Healthcare,031162100,337298.0,0.4817124788077329,74424803.7
VONG,5/31/23,2023-Q2,Booking Holdings Inc,BKNG,Consumer Cyclical,09857L108,29160.0,0.4734984551765658,73155733.2
VONG,5/31/23,2023-Q2,Deere & Co,DE,Industrials,244199105,204195.0,0.4572632481060608,70647386.1
VONG,5/31/23,2023-Q2,Caterpillar Inc,CAT,Industrials,149123101,340879.0,0.4539523723871826,70135854.25
VONG,5/31/23,2023-Q2,TJX Cos Inc/The,TJX,Consumer Cyclical,872540109,872820.0,0.4338099969079289,67023847.8
VONG,5/31/23,2023-Q2,Lam Research Corp,LRCX,Technology,512807108,101363.0,0.4045978803281106,62510562.1
VONG,5/31/23,2023-Q2,Automatic Data Processing Inc,ADP,Industrials,053015103,288292.0,0.3899673938275007,60250145.08
VONG,5/31/23,2023-Q2,Vertex Pharmaceuticals Inc,VRTX,Healthcare,92532F100,181541.0,0.3802009269436134,58741221.37
VONG,5/31/23,2023-Q2,Netflix Inc,NFLX,Communication Services,64110L106,148479.0,0.3798263895682305,58683355.17
VONG,5/31/23,2023-Q2,International Business Machines Corp,IBM,Technology,459200101,452132.0,0.376307298040726,58139653.88
VONG,5/31/23,2023-Q2,Zoetis Inc,ZTS,Healthcare,98978V103,354074.0,0.3735755837368154,57717602.74
VONG,5/31/23,2023-Q2,Marsh & McLennan Cos Inc,MMC,Financial Services,571748102,332631.0,0.3728470023866778,57605036.58
VONG,5/31/23,2023-Q2,Synopsys Inc,SNPS,Technology,871607107,114571.0,0.3373790554599389,52125222.16
VONG,5/31/23,2023-Q2,American Tower Corp,AMT,Real Estate,03027X100,267690.0,0.3195637142821867,49372743.6
VONG,5/31/23,2023-Q2,Progressive Corp/The,PGR,Financial Services,743315103,381981.0,0.3162397509654617,48859189.71
VONG,5/31/23,2023-Q2,Palo Alto Networks Inc,PANW,Technology,697435105,223579.0,0.3087985638252906,47709522.81
VONG,5/31/23,2023-Q2,Uber Technologies Inc,UBER,Technology,90353T100,1249736.0,0.3068112796907631,47402486.48
VONG,5/31/23,2023-Q2,Cadence Design Systems Inc,CDNS,Technology,127387108,205021.0,0.3064158933818498,47341399.11
VONG,5/31/23,2023-Q2,Waste Management Inc,WM,Industrials,94106L109,289070.0,0.3029519251823059,46806214.4
VONG,5/31/23,2023-Q2,KLA Corp,KLAC,Technology,482480100,104127.0,0.2985571510032382,46127219.73
VONG,5/31/23,2023-Q2,Blackstone Inc,BX,Financial Services,09260D107,533597.0,0.2957741649454459,45697247.08
VONG,5/31/23,2023-Q2,Illinois Tool Works Inc,ITW,Industrials,452308109,206660.0,0.2925734932288967,45202741.8
VONG,5/31/23,2023-Q2,Aon PLC,AON,Financial Services,G0403H108,145167.0,0.2896660109791129,44753534.43
VONG,5/31/23,2023-Q2,Chipotle Mexican Grill Inc,CMG,Consumer Cyclical,169656105,20651.0,0.277549934846011,42881594.99
VONG,5/31/23,2023-Q2,Sherwin-Williams Co/The,SHW,Basic Materials,824348106,179822.0,0.2651115270691578,40959855.16
VONG,5/31/23,2023-Q2,Edwards Lifesciences Corp,EW,Healthcare,28176E108,464480.0,0.2532235064256105,39123150.4
VONG,5/31/23,2023-Q2,Equinix Inc,EQIX,Real Estate,29444U700,52356.0,0.2526465851980233,39034015.8
VONG,5/31/23,2023-Q2,Stryker Corp,SYK,Healthcare,863667101,141370.0,0.2521593944426269,38958744.6
VONG,5/31/23,2023-Q2,McDonald's Corp,MCD,Consumer Cyclical,580135101,135133.0,0.24936992089642,38527769.63
VONG,5/31/23,2023-Q2,Crown Castle Inc,CCI,Real Estate,22822V101,324597.0,0.2378479929936733,36747626.37
VONG,5/31/23,2023-Q2,Snowflake Inc,SNOW,Technology,833445109,218187.0,0.2335229313539818,36079402.32
VONG,5/31/23,2023-Q2,Moody's Corp,MCO,Financial Services,615369105,113356.0,0.2324928177144857,35920249.28
VONG,5/31/23,2023-Q2,Salesforce Inc,CRM,Technology,79466L302,154811.0,0.2238289727938715,34581681.18
VONG,5/31/23,2023-Q2,EOG Resources Inc,EOG,Energy,26875P101,321567.0,0.2233062704956935,34500923.43
VONG,5/31/23,2023-Q2,Dollar General Corp,DG,Consumer Defensive,256677105,169490.0,0.2205996163746769,34082744.1
VONG,5/31/23,2023-Q2,Dexcom Inc,DXCM,Healthcare,252131107,289693.0,0.219866007466972,33969401.18
VONG,5/31/23,2023-Q2,Humana Inc,HUM,Healthcare,444859102,67125.0,0.2180447998514005,33688023.75
VONG,5/31/23,2023-Q2,Marriott International Inc/MD,MAR,Consumer Cyclical,571903202,199429.0,0.21658311,33462191.91
VONG,5/31/23,2023-Q2,Charles Schwab Corp/The,SCHW,Financial Services,808513105,634042.0,0.2162302372642189,33407672.98
VONG,5/31/23,2023-Q2,Fortinet Inc,FTNT,Technology,34959E109,484999.0,0.2144976126809526,33139981.67
VONG,5/31/23,2023-Q2,Autodesk Inc,ADSK,Technology,052769106,163483.0,0.2109823722097293,32596875.37
VONG,5/31/23,2023-Q2,Workday Inc,WDAY,Technology,98138H101,150133.0,0.2059973989792674,31826694.67
VONG,5/31/23,2023-Q2,Estee Lauder Cos Inc/The,EL,Consumer Defensive,518439104,172449.0,0.2054090175922633,31735789.47
VONG,5/31/23,2023-Q2,Airbnb Inc,ABNB,Consumer Cyclical,009066101,281898.0,0.2002838162434137,30943943.46
VONG,5/31/23,2023-Q2,Arista Networks Inc,ANET,Technology,040413106,184791.0,0.1989517263029608,30738134.94
VONG,5/31/23,2023-Q2,AutoZone Inc,AZO,Consumer Cyclical,053332102,12778.0,0.1974042007699533,30499041.52
VONG,5/31/23,2023-Q2,Starbucks Corp,SBUX,Consumer Cyclical,855244109,310300.0,0.1961009715833918,30297692.0
VONG,5/31/23,2023-Q2,Monster Beverage Corp,MNST,Consumer Defensive,61174X109,508917.0,0.1930914178632478,29832714.54
VONG,5/31/23,2023-Q2,IDEXX Laboratories Inc,IDXX,Healthcare,45168D104,61739.0,0.1857239352891802,28694435.03
VONG,5/31/23,2023-Q2,Cintas Corp,CTAS,Industrials,172908105,60682.0,0.185438916,28650399.48
VONG,5/31/23,2023-Q2,Honeywell International Inc,HON,Industrials,438516106,148919.0,0.184678277424984,28532880.4
VONG,5/31/23,2023-Q2,Colgate-Palmolive Co,CL,Consumer Defensive,194162103,382654.0,0.1842182407619885,28461804.52
VONG,5/31/23,2023-Q2,Occidental Petroleum Corp,OXY,Energy,674599105,492626.0,0.1838493787091986,28404815.16
VONG,5/31/23,2023-Q2,Copart Inc,CPRT,Industrials,217204106,320125.0,0.1814864964905313,28039748.75
VONG,5/31/23,2023-Q2,Lululemon Athletica Inc,LULU,Consumer Cyclical,550021109,83950.0,0.1803588283896291,27865523.5
VONG,5/31/23,2023-Q2,Linde PLC,LIN,Basic Materials,G54950103,78054.0,0.1786698635444962,27604577.64
VONG,5/31/23,2023-Q2,IQVIA Holdings Inc,IQV,Healthcare,46266C105,139476.0,0.1777613971735935,27464219.16
VONG,5/31/23,2023-Q2,Ecolab Inc,ECL,Basic Materials,278865100,164729.0,0.1759769513882737,27188521.45
VONG,5/31/23,2023-Q2,Sysco Corp,SYY,Consumer Defensive,871829107,381522.0,0.172733870285786,26687463.9
VONG,5/31/23,2023-Q2,Boeing Co/The,BA,Industrials,097023105,129522.0,0.1724439779611243,26642675.4
VONG,5/31/23,2023-Q2,Public Storage,PSA,Real Estate,74460D109,93252.0,0.1709916600357994,26418291.6
VONG,5/31/23,2023-Q2,Crowdstrike Holdings Inc,CRWD,Technology,22788C105,161690.0,0.1675814962685399,25891419.7
VONG,5/31/23,2023-Q2,Charter Communications Inc,CHTR,Communication Services,16119P108,79042.0,0.1668574117332428,25779548.3
VONG,5/31/23,2023-Q2,Microchip Technology Inc,MCHP,Technology,595017104,341400.0,0.1663021752295315,25693764.0
VONG,5/31/23,2023-Q2,Verisk Analytics Inc,VRSK,Industrials,92345Y106,116671.0,0.1654608755804835,25563782.81
VONG,5/31/23,2023-Q2,Paychex Inc,PAYX,Industrials,704326107,242242.0,0.1645202328023151,25418453.06
VONG,5/31/23,2023-Q2,Target Corp,TGT,Consumer Defensive,87612E106,191780.0,0.1625221957554166,25109755.4
VONG,5/31/23,2023-Q2,Amphenol Corp,APH,Technology,032095101,331626.0,0.1619489049375307,25021181.7
VONG,5/31/23,2023-Q2,Hershey Co/The,HSY,Consumer Defensive,427866108,95160.0,0.1599545439959877,24713052.0
VONG,5/31/23,2023-Q2,Elevance Health Inc,ELV,Healthcare,036752103,55088.0,0.1596727076986727,24669508.16
VONG,5/31/23,2023-Q2,Fastenal Co,FAST,Industrials,311900104,432289.0,0.1506711459382508,23278762.65
VONG,5/31/23,2023-Q2,Old Dominion Freight Line Inc,ODFL,Industrials,679580100,74684.0,0.150063628751679,23184900.96
VONG,5/31/23,2023-Q2,Trade Desk Inc/The,TTD,Technology,88339J105,329527.0,0.1494704344342883,23093252.16
VONG,5/31/23,2023-Q2,Agilent Technologies Inc,A,Healthcare,00846U101,199514.0,0.1493703196570228,23077784.38
VONG,5/31/23,2023-Q2,ResMed Inc,RMD,Healthcare,761152107,108514.0,0.1480491694892157,22873666.06
VONG,5/31/23,2023-Q2,WW Grainger Inc,GWW,Industrials,384802104,33858.0,0.1422294661043442,21974519.16
VONG,5/31/23,2023-Q2,Mettler-Toledo International Inc,MTD,Healthcare,592688105,16527.0,0.1414011600728454,21846545.49
VONG,5/31/23,2023-Q2,Hess Corp,HES,Energy,42809H107,165575.0,0.135749654624444,20973385.25
VONG,5/31/23,2023-Q2,AmerisourceBergen Corp,ABC,Healthcare,03073E105,122450.0,0.1348531023274392,20834867.5
VONG,5/31/23,2023-Q2,MSCI Inc,MSCI,Financial Services,55354G100,43949.0,0.1338463446688861,20679322.97
VONG,5/31/23,2023-Q2,Palantir Technologies Inc,PLTR,Technology,69608A108,1380934.0,0.1314788189691564,20313539.14
VONG,5/31/23,2023-Q2,Keysight Technologies Inc,KEYS,Technology,49338L103,124599.0,0.130485806,20160118.2
VONG,5/31/23,2023-Q2,Kimberly-Clark Corp,KMB,Consumer Defensive,494368103,149906.0,0.1302868390244723,20129377.68
VONG,5/31/23,2023-Q2,Seagen Inc,SGEN,Healthcare,81181C104,102076.0,0.1292958745219032,19976273.2
VONG,5/31/23,2023-Q2,Gartner Inc,IT,Technology,366651107,57626.0,0.1278808442504779,19757650.36
VONG,5/31/23,2023-Q2,Atlassian Corp,TEAM,Technology,049468101,109260.0,0.1278514918475922,19753115.4
VONG,5/31/23,2023-Q2,Pioneer Natural Resources Co,PXD,Energy,723787107,98223.0,0.126793111368261,19589595.12
VONG,5/31/23,2023-Q2,Hilton Worldwide Holdings Inc,HLT,Consumer Cyclical,43300A203,142464.0,0.1255154748548879,19392199.68
VONG,5/31/23,2023-Q2,Datadog Inc,DDOG,Technology,23804L103,199330.0,0.1224488862268204,18918410.3
VONG,5/31/23,2023-Q2,West Pharmaceutical Services Inc,WST,Healthcare,955306105,55685.0,0.1206072170551844,18633871.55
VONG,5/31/23,2023-Q2,Apollo Asset Management Inc,APO,Financial Services,03769M106,276635.0,0.1196957518584254,18493049.75
VONG,5/31/23,2023-Q2,Thermo Fisher Scientific Inc,TMO,Healthcare,883556102,35889.0,0.1181104569254066,18248120.94
VONG,5/31/23,2023-Q2,HubSpot Inc,HUBS,Technology,443573100,34771.0,0.1165758942657051,18011030.29
VONG,5/31/23,2023-Q2,Delta Air Lines Inc,DAL,Industrials,247361702,480639.0,0.1130198181901777,17461614.87
VONG,5/31/23,2023-Q2,CDW Corp/DE,CDW,Technology,12514G108,101519.0,0.1128138786206023,17429797.11
VONG,5/31/23,2023-Q2,Tractor Supply Co,TSCO,Consumer Cyclical,892356106,82924.0,0.1124918346135191,17380041.16
VONG,5/31/23,2023-Q2,Abbott Laboratories,ABT,Healthcare,002824100,170118.0,0.1123105719917541,17352036.0
VONG,5/31/23,2023-Q2,Veeva Systems Inc,VEEV,Healthcare,922475108,104594.0,0.1121758785491366,17331225.8
VONG,5/31/23,2023-Q2,O'Reilly Automotive Inc,ORLY,Consumer Cyclical,67103H107,19003.0,0.1111038696968998,17165599.93
VONG,5/31/23,2023-Q2,Enphase Energy Inc,ENPH,Energy,29355A107,98305.0,0.1106357382364487,17093273.4
VONG,5/31/23,2023-Q2,Alnylam Pharmaceuticals Inc,ALNY,Healthcare,02043Q107,92281.0,0.1105039225197311,17072907.81
VONG,5/31/23,2023-Q2,ON Semiconductor Corp,ON,Technology,682189105,203295.0,0.1100026566613924,16995462.0
VONG,5/31/23,2023-Q2,Monolithic Power Systems Inc,MPWR,Technology,609839105,34432.0,0.1091814236828752,16868581.12
VONG,5/31/23,2023-Q2,Trane Technologies PLC,TT,Industrials,G8994E103,100278.0,0.1059438724665284,16368377.94
VONG,5/31/23,2023-Q2,PayPal Holdings Inc,PYPL,Financial Services,70450Y103,263789.0,0.1058396797081036,16352280.11
VONG,5/31/23,2023-Q2,Rockwell Automation Inc,ROK,Industrials,773903109,58207.0,0.1049606538304343,16216470.2
VONG,5/31/23,2023-Q2,Spotify Technology SA,SPOT,Communication Services,L8681T102,105068.0,0.1012594029201305,15644625.2
VONG,5/31/23,2023-Q2,Ulta Beauty Inc,ULTA,Consumer Cyclical,90384S303,37847.0,0.1003934560966446,15510836.01
VONG,5/31/23,2023-Q2,Horizon Therapeutics Plc,HZNP,Healthcare,G46188101,154595.0,0.1000912035505709,15464137.85
VONG,5/31/23,2023-Q2,Ameriprise Financial Inc,AMP,Financial Services,03076C106,50382.0,0.097329902,15037515.54
VONG,5/31/23,2023-Q2,Cheniere Energy Inc,LNG,Energy,16411R208,107498.0,0.097248867,15024995.46
VONG,5/31/23,2023-Q2,Cloudflare Inc,NET,Technology,18915M107,212307.0,0.095036295,14683152.12
VONG,5/31/23,2023-Q2,Warner Bros Discovery Inc,WBD,Communication Services,934423104,1300142.0,0.094922701,14665601.76
VONG,5/31/23,2023-Q2,MongoDB Inc,MDB,Technology,60937P106,49762.0,0.094624813,14619577.98
VONG,5/31/23,2023-Q2,Fair Isaac Corp,FICO,Technology,303250104,18232.0,0.092949876,14360799.44
VONG,5/31/23,2023-Q2,Insulet Corp,PODD,Healthcare,45784P101,51707.0,0.09178383,14180644.75
VONG,5/31/23,2023-Q2,Take-Two Interactive Software Inc,TTWO,Communication Services,874054109,102737.0,0.091585269,14149967.01
VONG,5/31/23,2023-Q2,ROBLOX Corp,RBLX,Technology,771049103,335882.0,0.091003093,14060020.52
VONG,5/31/23,2023-Q2,Analog Devices Inc,ADI,Technology,032654105,76392.0,0.08785795,13574094.48
VONG,5/31/23,2023-Q2,DR Horton Inc,DHI,Consumer Cyclical,23331A109,124142.0,0.085846544,13263331.28
VONG,5/31/23,2023-Q2,Simon Property Group Inc,SPG,Real Estate,828806109,118822.0,0.080867931,12494133.3
VONG,5/31/23,2023-Q2,Align Technology Inc,ALGN,Healthcare,016255101,44191.0,0.080847833,12491028.06
VONG,5/31/23,2023-Q2,PPG Industries Inc,PPG,Basic Materials,693506107,93937.0,0.079824928,12332988.73
VONG,5/31/23,2023-Q2,FleetCor Technologies Inc,FLT,Technology,339041105,53901.0,0.079037117,12211271.55
VONG,5/31/23,2023-Q2,CSX Corp,CSX,Industrials,126408103,397719.0,0.078951487,12198041.73
VONG,5/31/23,2023-Q2,Clorox Co/The,CLX,Consumer Defensive,189054109,76668.0,0.078493899,12127344.24
VONG,5/31/23,2023-Q2,Splunk Inc,SPLK,Technology,848637104,122101.0,0.078468424,12123408.29
VONG,5/31/23,2023-Q2,Lamb Weston Holdings Inc,LW,Consumer Defensive,513272104,108249.0,0.077911018,12037288.8
VONG,5/31/23,2023-Q2,Entegris Inc,ENTG,Technology,29362U104,111350.0,0.075854705,11719587.5
VONG,5/31/23,2023-Q2,Broadridge Financial Solutions Inc,BR,Technology,11133T103,79565.0,0.075558197,11673776.8
